call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00413,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-01-20 10:44:00,20,voice,463,Hilltop Society
CDR00414,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-01-22 16:37:00,22,voice,348,Old Market Circle
CDR00415,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-01-25 17:43:00,25,voice,199,Central Junction
CDR00416,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-01-30 11:06:00,30,voice,575,Hilltop Society
CDR00417,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-02-01 23:19:00,32,voice,102,Central Junction
CDR00418,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-02-02 23:17:00,33,voice,559,Central Junction
CDR00419,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-02-08 20:44:00,39,voice,382,Old Market Circle
CDR00420,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-02-14 14:23:00,45,sms,0,Riverside Colony
CDR00421,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-02-17 20:28:00,48,voice,333,Lakeview Chowk
CDR00422,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-02-23 21:36:00,54,sms,0,Station Road
CDR00423,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-03-01 21:47:00,60,voice,500,Station Road
CDR00424,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-03-17 11:43:00,76,voice,166,Central Junction
CDR00425,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-03-24 20:21:00,83,voice,167,North Bypass
CDR00426,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-01-16 10:18:00,16,sms,0,Lakeview Chowk
CDR00427,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-01-28 11:37:00,28,voice,128,Dockside Ward
CDR00428,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-01-29 09:30:00,29,sms,0,Dockside Ward
CDR00429,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-02-01 21:36:00,32,sms,0,New Colony
CDR00430,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-02-10 10:55:00,41,voice,505,Station Road
CDR00431,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-02-11 07:24:00,42,sms,0,Industrial Estate Road
CDR00432,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-02-27 07:59:00,58,sms,0,Eastgate
CDR00433,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-03-13 23:23:00,72,voice,510,Lakeview Chowk
CDR00434,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-03-16 15:33:00,75,voice,264,Dockside Ward
CDR00435,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-03-25 10:46:00,84,voice,544,Riverside Colony
CDR00436,F2,Vivaan Chougule,7010000050,F5,Rohan Thakur,7010000053,2026-03-30 21:35:00,89,voice,355,Warehouse District
CDR00437,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-01-04 22:25:00,4,voice,484,Warehouse District
CDR00438,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-01-07 07:17:00,7,voice,446,New Colony
CDR00439,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-01-15 23:40:00,15,voice,360,New Colony
CDR00440,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-01-26 16:02:00,26,voice,119,North Bypass
CDR00441,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-01-31 17:40:00,31,sms,0,Hilltop Society
CDR00442,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-02-02 10:18:00,33,voice,232,North Bypass
CDR00443,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-02-03 14:50:00,34,voice,175,Warehouse District
CDR00444,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-02-07 10:56:00,38,voice,379,New Colony
CDR00445,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-02-09 18:44:00,40,sms,0,Eastgate
CDR00446,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-02-10 20:21:00,41,voice,37,Station Road
CDR00447,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-03-07 13:51:00,66,voice,59,Hilltop Society
CDR00448,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-03-17 22:32:00,76,sms,0,Old Market Circle
CDR00449,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-03-20 12:30:00,79,voice,540,Industrial Estate Road
CDR00450,F2,Vivaan Chougule,7010000050,F6,Alok Jain,7010000054,2026-03-29 14:36:00,88,sms,0,Riverside Colony
CDR00451,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-01-19 19:44:00,19,sms,0,Industrial Estate Road
CDR00452,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-01-24 15:00:00,24,voice,177,New Colony
CDR00453,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-02-14 07:55:00,45,voice,546,Dockside Ward
CDR00454,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-02-16 14:51:00,47,sms,0,Hilltop Society
CDR00455,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-02-19 17:36:00,50,voice,47,Dockside Ward
CDR00456,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-02-20 12:57:00,51,voice,62,Warehouse District
CDR00457,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-02-21 20:48:00,52,voice,509,North Bypass
CDR00458,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-03-03 10:32:00,62,voice,536,Hilltop Society
CDR00459,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-03-09 19:48:00,68,voice,475,Hilltop Society
CDR00460,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-03-20 17:51:00,79,voice,443,Riverside Colony
CDR00461,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-03-22 09:11:00,81,voice,372,Dockside Ward
CDR00462,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-03-25 20:06:00,84,voice,422,Industrial Estate Road
CDR00463,F2,Vivaan Chougule,7010000050,F13,Dhruv Yadav,7010000061,2026-03-30 19:27:00,89,voice,582,North Bypass
CDR00464,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-01-19 07:17:00,19,voice,560,Hilltop Society
CDR00465,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-01-20 23:54:00,20,voice,95,Riverside Colony
CDR00466,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-01-24 23:07:00,24,voice,600,Central Junction
CDR00467,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-01-28 09:08:00,28,voice,202,New Colony
CDR00468,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-06 23:23:00,37,voice,22,Hilltop Society
CDR00469,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-14 11:54:00,45,voice,41,Hilltop Society
CDR00470,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-16 09:35:00,47,voice,338,Hilltop Society
CDR00471,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-17 10:08:00,48,voice,366,Central Junction
CDR00472,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-19 12:20:00,50,sms,0,Old Market Circle
CDR00473,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-20 09:11:00,51,voice,454,Riverside Colony
CDR00474,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-25 08:25:00,56,voice,569,Station Road
CDR00475,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-02-26 17:38:00,57,sms,0,Industrial Estate Road
CDR00476,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-03-10 15:48:00,69,voice,349,Riverside Colony
CDR00477,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-03-16 11:16:00,75,voice,507,Industrial Estate Road
CDR00478,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-03-17 23:25:00,76,voice,459,Eastgate
CDR00479,F3,Sameer Menon,7010000051,F7,Vivaan Baig,7010000055,2026-03-23 11:32:00,82,voice,106,Eastgate
CDR00480,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-01-03 12:10:00,3,voice,309,Station Road
CDR00481,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-01-08 20:52:00,8,voice,241,Eastgate
CDR00482,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-01-14 22:27:00,14,voice,406,Lakeview Chowk
CDR00483,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-02-07 22:13:00,38,sms,0,New Colony
CDR00484,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-02-13 08:15:00,44,voice,129,North Bypass
CDR00485,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-02-17 20:16:00,48,voice,148,New Colony
CDR00486,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-03-17 14:02:00,76,voice,80,Dockside Ward
CDR00487,F3,Sameer Menon,7010000051,F8,Vijay Iyer,7010000056,2026-03-27 07:15:00,86,voice,30,Old Market Circle
CDR00488,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-01-04 15:36:00,4,voice,151,Eastgate
CDR00489,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-01-12 17:06:00,12,voice,192,Old Market Circle
CDR00490,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-01-17 11:23:00,17,sms,0,Eastgate
CDR00491,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-01-20 16:58:00,20,sms,0,Industrial Estate Road
CDR00492,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-01-25 07:12:00,25,voice,268,Station Road
CDR00493,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-01-26 21:27:00,26,voice,576,Eastgate
CDR00494,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-01-27 19:50:00,27,voice,28,Hilltop Society
CDR00495,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-02-20 20:34:00,51,voice,230,Central Junction
CDR00496,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-02-24 07:43:00,55,voice,560,North Bypass
CDR00497,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-02-27 23:18:00,58,voice,481,Dockside Ward
CDR00498,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-02-28 22:59:00,59,voice,231,North Bypass
CDR00499,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-03-08 12:58:00,67,voice,284,Riverside Colony
CDR00500,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-03-13 18:08:00,72,voice,455,Hilltop Society
CDR00501,F3,Sameer Menon,7010000051,F14,Neha Desai,7010000062,2026-03-23 18:11:00,82,voice,336,Station Road
CDR00502,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-01-03 21:39:00,3,voice,251,Industrial Estate Road
CDR00503,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-01-21 11:07:00,21,voice,22,North Bypass
CDR00504,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-01-29 18:20:00,29,voice,441,Eastgate
CDR00505,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-02-09 15:19:00,40,voice,557,Industrial Estate Road
CDR00506,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-02-22 22:51:00,53,voice,192,Eastgate
CDR00507,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-03-03 13:43:00,62,voice,312,Dockside Ward
CDR00508,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-03-04 07:13:00,63,voice,417,Station Road
CDR00509,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-03-17 17:19:00,76,voice,290,Industrial Estate Road
CDR00510,F4,Sunil Bhosale,7010000052,F9,Amit Kulkarni,7010000057,2026-03-21 17:39:00,80,sms,0,Eastgate
CDR00511,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-01-23 07:46:00,23,voice,238,Warehouse District
CDR00512,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-02-09 07:27:00,40,voice,423,New Colony
CDR00513,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-02-21 13:27:00,52,voice,116,Station Road
CDR00514,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-03-01 14:01:00,60,sms,0,North Bypass
CDR00515,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-03-03 15:25:00,62,voice,262,Riverside Colony
CDR00516,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-03-15 08:09:00,74,sms,0,Station Road
CDR00517,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-03-20 18:04:00,79,voice,209,Hilltop Society
CDR00518,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-03-22 13:28:00,81,voice,206,Dockside Ward
CDR00519,F4,Sunil Bhosale,7010000052,F10,Pooja Nair,7010000058,2026-03-27 08:50:00,86,voice,433,Riverside Colony
CDR00520,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-01-16 14:09:00,16,sms,0,Station Road
CDR00521,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-01-23 10:31:00,23,sms,0,Station Road
CDR00522,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-01-26 17:00:00,26,sms,0,Eastgate
CDR00523,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-01-31 16:29:00,31,voice,478,Central Junction
CDR00524,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-03-15 10:24:00,74,voice,433,Industrial Estate Road
CDR00525,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-03-17 12:03:00,76,voice,333,Hilltop Society
CDR00526,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-03-23 07:37:00,82,voice,577,New Colony
CDR00527,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-03-24 17:07:00,83,voice,251,New Colony
CDR00528,F4,Sunil Bhosale,7010000052,F15,Gautam Shah,7010000063,2026-03-30 14:01:00,89,voice,544,Lakeview Chowk
CDR00529,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-01-26 15:38:00,26,voice,266,Dockside Ward
CDR00530,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-01-30 12:25:00,30,voice,34,Lakeview Chowk
CDR00531,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-02-09 15:42:00,40,voice,121,Dockside Ward
CDR00532,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-02-25 14:30:00,56,voice,137,Industrial Estate Road
CDR00533,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-02-26 09:18:00,57,voice,418,Industrial Estate Road
CDR00534,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-03-16 20:46:00,75,voice,137,Riverside Colony
CDR00535,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-03-19 12:05:00,78,voice,248,Central Junction
CDR00536,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-03-24 15:10:00,83,voice,278,Warehouse District
CDR00537,F5,Rohan Thakur,7010000053,F6,Alok Jain,7010000054,2026-03-25 19:08:00,84,voice,24,Industrial Estate Road
CDR00538,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-01-01 21:25:00,1,voice,449,Old Market Circle
CDR00539,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-01-28 16:58:00,28,voice,281,North Bypass
CDR00540,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-02-10 23:03:00,41,voice,103,Old Market Circle
CDR00541,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-02-21 11:20:00,52,voice,395,North Bypass
CDR00542,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-02-22 20:45:00,53,sms,0,Dockside Ward
CDR00543,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-02-23 13:14:00,54,voice,567,Dockside Ward
CDR00544,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-02-24 21:27:00,55,sms,0,Old Market Circle
CDR00545,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-02-25 12:35:00,56,voice,82,Industrial Estate Road
CDR00546,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-02-28 18:50:00,59,voice,437,Eastgate
CDR00547,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-03-05 19:31:00,64,voice,310,Lakeview Chowk
CDR00548,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-03-15 07:32:00,74,voice,44,Eastgate
CDR00549,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-03-17 13:25:00,76,sms,0,New Colony
CDR00550,F7,Vivaan Baig,7010000055,F8,Vijay Iyer,7010000056,2026-03-26 12:42:00,85,voice,401,Hilltop Society
CDR00551,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-01-07 16:09:00,7,voice,327,Station Road
CDR00552,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-01-12 14:01:00,12,voice,557,Riverside Colony
CDR00553,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-01-23 10:59:00,23,voice,265,Eastgate
CDR00554,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-01-29 12:30:00,29,voice,216,Dockside Ward
CDR00555,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-02-17 23:30:00,48,voice,20,North Bypass
CDR00556,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-02-21 19:38:00,52,voice,570,Central Junction
CDR00557,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-02-22 21:15:00,53,sms,0,Old Market Circle
CDR00558,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-02-25 20:25:00,56,voice,97,Hilltop Society
CDR00559,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-02-28 15:12:00,59,voice,194,Industrial Estate Road
CDR00560,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-03-04 09:55:00,63,sms,0,New Colony
CDR00561,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-03-07 18:47:00,66,voice,112,Lakeview Chowk
CDR00562,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-03-14 21:14:00,73,sms,0,Lakeview Chowk
CDR00563,F11,Deepak Chougule,7010000059,F5,Rohan Thakur,7010000053,2026-03-18 14:42:00,77,voice,37,Riverside Colony
CDR00564,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-01-07 18:38:00,7,voice,218,New Colony
CDR00565,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-01-15 10:28:00,15,sms,0,Central Junction
CDR00566,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-01-16 23:32:00,16,voice,263,Dockside Ward
CDR00567,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-01-17 07:43:00,17,voice,311,Lakeview Chowk
CDR00568,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-01-25 14:30:00,25,sms,0,Old Market Circle
CDR00569,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-01-30 11:40:00,30,voice,162,Central Junction
CDR00570,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-02-01 18:50:00,32,sms,0,Central Junction
CDR00571,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-02-08 14:50:00,39,voice,372,Station Road
CDR00572,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-02-11 15:27:00,42,voice,59,Riverside Colony
CDR00573,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-02-15 17:39:00,46,voice,184,New Colony
CDR00574,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-02-16 07:18:00,47,voice,334,New Colony
CDR00575,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-02-19 23:27:00,50,voice,164,Lakeview Chowk
CDR00576,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-03-03 07:07:00,62,voice,518,Station Road
CDR00577,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-03-07 16:13:00,66,voice,289,Lakeview Chowk
CDR00578,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-03-09 11:49:00,68,voice,549,Lakeview Chowk
CDR00579,F12,Rohan Naik,7010000060,F6,Alok Jain,7010000054,2026-03-26 19:01:00,85,voice,496,Hilltop Society
CDR00580,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-01-22 10:51:00,22,voice,465,Industrial Estate Road
CDR00581,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-01-25 18:47:00,25,voice,353,Station Road
CDR00582,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-02-14 10:46:00,45,sms,0,Central Junction
CDR00583,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-02-16 22:57:00,47,voice,237,Lakeview Chowk
CDR00584,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-02-20 19:19:00,51,voice,365,Warehouse District
CDR00585,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-03-03 07:04:00,62,voice,353,Lakeview Chowk
CDR00586,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-03-29 10:29:00,88,sms,0,Dockside Ward
CDR00587,Y1,Ramesh Singh,7010000073,D11,Pooja Reddy,7010000011,2026-03-31 22:11:00,90,voice,259,New Colony
CDR00588,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-01-05 22:37:00,5,voice,534,Eastgate
CDR00589,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-02-04 18:56:00,35,sms,0,North Bypass
CDR00590,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-02-15 07:48:00,46,sms,0,Hilltop Society
CDR00591,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-02-16 07:46:00,47,sms,0,Lakeview Chowk
CDR00592,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-03-15 08:06:00,74,voice,525,Station Road
CDR00593,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-03-18 18:02:00,77,voice,212,Central Junction
CDR00594,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-03-28 15:27:00,87,voice,204,Hilltop Society
CDR00595,Y1,Ramesh Singh,7010000073,E15,Kabir Gupta,7010000039,2026-03-31 17:54:00,90,sms,0,Station Road
CDR00596,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-01-09 13:45:00,9,voice,343,Warehouse District
CDR00597,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-01-12 23:03:00,12,voice,461,Riverside Colony
CDR00598,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-01-15 20:12:00,15,voice,222,Hilltop Society
CDR00599,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-01-16 08:44:00,16,sms,0,Station Road
CDR00600,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-01-21 17:27:00,21,voice,244,Eastgate
CDR00601,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-01-27 15:12:00,27,voice,264,Central Junction
CDR00602,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-03-13 19:41:00,72,voice,330,Old Market Circle
CDR00603,Y1,Ramesh Singh,7010000073,F11,Deepak Chougule,7010000059,2026-03-14 23:19:00,73,voice,483,Warehouse District
CDR00604,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-01-15 10:45:00,15,voice,155,Industrial Estate Road
CDR00605,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-02-19 09:40:00,50,voice,305,Old Market Circle
CDR00606,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-02-21 15:25:00,52,voice,311,Warehouse District
CDR00607,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-02-22 16:51:00,53,voice,416,Station Road
CDR00608,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-01 09:22:00,60,voice,284,Industrial Estate Road
CDR00609,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-07 07:44:00,66,voice,470,New Colony
CDR00610,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-15 20:56:00,74,voice,398,Hilltop Society
CDR00611,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-17 13:33:00,76,voice,242,Lakeview Chowk
CDR00612,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-20 08:27:00,79,voice,538,Eastgate
CDR00613,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-25 22:41:00,84,sms,0,Dockside Ward
CDR00614,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-29 17:54:00,88,sms,0,Industrial Estate Road
CDR00615,Y2,Santosh Kulkarni,7010000074,E1,Divya Reddy,7010000025,2026-03-30 12:07:00,89,sms,0,Lakeview Chowk
CDR00616,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-01-07 20:54:00,7,voice,523,Eastgate
CDR00617,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-02-01 09:30:00,32,voice,168,Station Road
CDR00618,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-02-05 19:31:00,36,voice,587,Hilltop Society
CDR00619,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-02-09 11:39:00,40,sms,0,Industrial Estate Road
