call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00415,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-02-20 21:55:00,51,sms,0,Hilltop Society
CDR00416,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-16 19:05:00,75,voice,572,Riverside Colony
CDR00417,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-01 20:34:00,1,voice,255,Industrial Estate Road
CDR00418,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-03 21:22:00,3,voice,213,Lakeview Chowk
CDR00419,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-16 10:02:00,16,sms,0,Hilltop Society
CDR00420,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-17 07:15:00,17,voice,123,Warehouse District
CDR00421,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-23 08:28:00,23,voice,69,Industrial Estate Road
CDR00422,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-29 08:25:00,29,voice,572,Industrial Estate Road
CDR00423,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-08 08:08:00,39,voice,316,Industrial Estate Road
CDR00424,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-20 17:36:00,51,voice,348,Industrial Estate Road
CDR00425,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-03-01 16:56:00,60,voice,553,Industrial Estate Road
CDR00426,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-03-09 20:19:00,68,voice,590,Warehouse District
CDR00427,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-03-10 12:40:00,69,voice,589,Station Road
CDR00428,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-10 20:26:00,41,voice,405,Riverside Colony
CDR00429,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-14 22:15:00,45,sms,0,Central Junction
CDR00430,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-18 11:51:00,49,voice,79,New Colony
CDR00431,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-09 20:26:00,68,voice,157,Hilltop Society
CDR00432,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-24 14:16:00,83,voice,100,Station Road
CDR00433,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-27 18:05:00,86,voice,215,Dockside Ward
CDR00434,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-01-06 22:13:00,6,sms,0,Eastgate
CDR00435,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-01-10 16:58:00,10,voice,214,Lakeview Chowk
CDR00436,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-01-25 10:47:00,25,sms,0,Station Road
CDR00437,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-01-28 14:44:00,28,voice,229,Hilltop Society
CDR00438,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-02-18 14:35:00,49,voice,309,Hilltop Society
CDR00439,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-13 21:34:00,72,voice,335,Central Junction
CDR00440,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-17 18:32:00,76,sms,0,Station Road
CDR00441,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-19 10:51:00,78,sms,0,Station Road
CDR00442,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-27 17:58:00,86,voice,340,Hilltop Society
CDR00443,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-28 08:36:00,87,sms,0,Lakeview Chowk
CDR00444,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-02-25 20:18:00,56,voice,367,Industrial Estate Road
CDR00445,A4,Vikas Chauhan,7000000004,A11,Meena Joshi,7000000012,2026-02-22 22:35:00,53,voice,731,Eastgate
CDR00446,A3,Farhan Qureshi,7000000003,A4,Vikas Chauhan,7000000004,2026-02-26 22:29:00,57,voice,844,Eastgate
CDR00447,A2,Suresh Rane,7000000002,A12,Rohit Bhatt,7000000013,2026-02-26 22:11:00,57,sms,0,New Colony
CDR00448,A12,Rohit Bhatt,7000000013,A1,Anwar Sheikh,7000000001,2026-02-25 08:53:00,56,sms,0,North Bypass
CDR00449,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-24 11:53:00,55,voice,99,Lakeview Chowk
CDR00450,A2,Suresh Rane,7000000002,A1,Anwar Sheikh,7000000001,2026-02-22 23:29:00,53,voice,662,North Bypass
CDR00451,A12,Rohit Bhatt,7000000013,A11,Meena Joshi,7000000012,2026-02-24 22:01:00,55,voice,594,Hilltop Society
CDR00452,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-25 15:34:00,56,sms,0,Dockside Ward
CDR00453,A11,Meena Joshi,7000000012,A4,Vikas Chauhan,7000000004,2026-02-22 10:58:00,53,voice,182,Industrial Estate Road
CDR00454,A2,Suresh Rane,7000000002,A11,Meena Joshi,7000000012,2026-02-25 15:52:00,56,voice,844,Hilltop Society
CDR00455,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-02-24 21:36:00,55,voice,743,Industrial Estate Road
CDR00456,A3,Farhan Qureshi,7000000003,A1,Anwar Sheikh,7000000001,2026-02-26 08:05:00,57,voice,416,New Colony
CDR00457,A4,Vikas Chauhan,7000000004,A1,Anwar Sheikh,7000000001,2026-02-26 07:44:00,57,voice,541,Hilltop Society
CDR00458,A12,Rohit Bhatt,7000000013,N11,Amit Kulkarni,7000000110,2026-02-22 23:58:00,53,voice,18,Lakeview Chowk
CDR00459,A9,Tariq Ansari,7000000010,N16,Pooja Sinha,7000000115,2026-02-25 08:59:00,56,voice,22,New Colony
CDR00460,A9,Tariq Ansari,7000000010,N2,Anita Kulkarni,7000000101,2026-02-23 17:01:00,54,sms,0,Warehouse District
CDR00461,A3,Farhan Qureshi,7000000003,N13,Vinay Chatterjee,7000000112,2026-02-22 16:10:00,53,voice,41,Hilltop Society
CDR00462,A10,Faisal Shah,7000000011,N18,Anita Naidu,7000000117,2026-02-26 19:48:00,57,voice,55,Lakeview Chowk
CDR00463,A11,Meena Joshi,7000000012,N3,Vinay Naidu,7000000102,2026-02-26 08:06:00,57,voice,58,Old Market Circle
CDR00464,A6,Iqbal Khan,7000000006,N20,Sneha Reddy,7000000119,2026-02-27 17:01:00,58,voice,55,Station Road
CDR00465,A7,Ramesh Yadav,7000000008,N8,Manoj Kulkarni,7000000107,2026-02-26 19:27:00,57,voice,42,North Bypass
CDR00466,A13,Karan Mehra,7000000007,N3,Vinay Naidu,7000000102,2026-02-25 14:45:00,56,voice,22,Riverside Colony
CDR00467,A13,Karan Mehra,7000000007,N5,Amit Reddy,7000000104,2026-02-27 17:23:00,58,voice,5,Central Junction
CDR00468,B3,Vinod Chavan,7000000016,B12,Mohsin Qureshi,7000000026,2026-02-24 11:05:00,55,voice,469,New Colony
CDR00469,B11,Kavita Desai,7000000025,B12,Mohsin Qureshi,7000000026,2026-02-27 10:01:00,58,voice,577,Old Market Circle
CDR00470,B11,Kavita Desai,7000000025,B12,Mohsin Qureshi,7000000026,2026-02-26 19:00:00,57,voice,407,Old Market Circle
CDR00471,B12,Mohsin Qureshi,7000000026,B11,Kavita Desai,7000000025,2026-02-25 23:10:00,56,voice,183,Riverside Colony
CDR00472,B3,Vinod Chavan,7000000016,B12,Mohsin Qureshi,7000000026,2026-02-26 22:09:00,57,voice,455,Central Junction
CDR00473,B4,Nitin Kamble,7000000017,B3,Vinod Chavan,7000000016,2026-02-27 09:23:00,58,voice,262,Lakeview Chowk
CDR00474,B12,Mohsin Qureshi,7000000026,B4,Nitin Kamble,7000000017,2026-02-28 13:29:00,59,voice,321,Dockside Ward
CDR00475,B4,Nitin Kamble,7000000017,B3,Vinod Chavan,7000000016,2026-02-28 19:51:00,59,sms,0,Station Road
CDR00476,B3,Vinod Chavan,7000000016,B4,Nitin Kamble,7000000017,2026-03-01 11:19:00,60,voice,721,Industrial Estate Road
CDR00477,B4,Nitin Kamble,7000000017,B3,Vinod Chavan,7000000016,2026-02-25 19:20:00,56,voice,721,North Bypass
CDR00478,B4,Nitin Kamble,7000000017,B11,Kavita Desai,7000000025,2026-02-25 17:24:00,56,voice,814,Hilltop Society
CDR00479,B3,Vinod Chavan,7000000016,B1,Rajan Naik,7000000014,2026-02-28 13:37:00,59,sms,0,Riverside Colony
CDR00480,B12,Mohsin Qureshi,7000000026,B11,Kavita Desai,7000000025,2026-02-24 21:45:00,55,voice,826,Central Junction
CDR00481,B12,Mohsin Qureshi,7000000026,B1,Rajan Naik,7000000014,2026-02-27 22:08:00,58,voice,257,Central Junction
CDR00482,B12,Mohsin Qureshi,7000000026,B2,Salim Pathan,7000000015,2026-03-01 20:50:00,60,voice,469,Warehouse District
CDR00483,B4,Nitin Kamble,7000000017,B11,Kavita Desai,7000000025,2026-02-27 23:59:00,58,sms,0,Lakeview Chowk
CDR00484,B4,Nitin Kamble,7000000017,B11,Kavita Desai,7000000025,2026-02-24 18:44:00,55,sms,0,New Colony
CDR00485,B11,Kavita Desai,7000000025,B1,Rajan Naik,7000000014,2026-02-24 14:42:00,55,voice,180,North Bypass
CDR00486,B11,Kavita Desai,7000000025,B1,Rajan Naik,7000000014,2026-02-28 19:48:00,59,voice,825,Hilltop Society
CDR00487,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-24 15:14:00,55,voice,541,New Colony
CDR00488,B11,Kavita Desai,7000000025,B12,Mohsin Qureshi,7000000026,2026-02-25 21:23:00,56,voice,800,North Bypass
CDR00489,B11,Kavita Desai,7000000025,B12,Mohsin Qureshi,7000000026,2026-02-25 18:01:00,56,voice,312,Hilltop Society
CDR00490,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-01 11:22:00,60,voice,476,Industrial Estate Road
CDR00491,B11,Kavita Desai,7000000025,B4,Nitin Kamble,7000000017,2026-02-26 22:06:00,57,voice,723,Station Road
CDR00492,B3,Vinod Chavan,7000000016,B1,Rajan Naik,7000000014,2026-02-26 08:51:00,57,voice,33,Eastgate
CDR00493,B12,Mohsin Qureshi,7000000026,B1,Rajan Naik,7000000014,2026-03-01 12:59:00,60,sms,0,Industrial Estate Road
CDR00494,B11,Kavita Desai,7000000025,B2,Salim Pathan,7000000015,2026-02-28 12:21:00,59,voice,483,Industrial Estate Road
CDR00495,B4,Nitin Kamble,7000000017,B2,Salim Pathan,7000000015,2026-02-25 20:25:00,56,voice,638,Industrial Estate Road
CDR00496,B4,Nitin Kamble,7000000017,B11,Kavita Desai,7000000025,2026-02-27 19:00:00,58,voice,220,Central Junction
CDR00497,B12,Mohsin Qureshi,7000000026,B1,Rajan Naik,7000000014,2026-02-28 10:51:00,59,sms,0,Riverside Colony
CDR00498,B3,Vinod Chavan,7000000016,B12,Mohsin Qureshi,7000000026,2026-02-25 21:07:00,56,voice,893,Station Road
CDR00499,B11,Kavita Desai,7000000025,B3,Vinod Chavan,7000000016,2026-02-28 19:39:00,59,voice,126,Eastgate
CDR00500,B3,Vinod Chavan,7000000016,B4,Nitin Kamble,7000000017,2026-02-28 12:52:00,59,voice,829,Central Junction
CDR00501,B11,Kavita Desai,7000000025,B12,Mohsin Qureshi,7000000026,2026-02-24 11:20:00,55,voice,322,Old Market Circle
CDR00502,B6,Imran Baig,7000000019,N5,Amit Reddy,7000000104,2026-03-02 20:38:00,61,voice,29,Hilltop Society
CDR00503,B3,Vinod Chavan,7000000016,N16,Pooja Sinha,7000000115,2026-02-26 12:31:00,57,voice,16,Eastgate
CDR00504,B7,Deepak Sawant,7000000021,N20,Sneha Reddy,7000000119,2026-02-24 18:00:00,55,voice,17,Hilltop Society
CDR00505,B8,Waseem Ali,7000000022,N17,Naveen Iyer,7000000116,2026-03-03 20:43:00,62,voice,50,Station Road
CDR00506,B7,Deepak Sawant,7000000021,N6,Poonam Menon,7000000105,2026-02-25 07:50:00,56,sms,0,Central Junction
CDR00507,B1,Rajan Naik,7000000014,N9,Vinay Dutta,7000000108,2026-02-27 16:10:00,58,sms,0,Warehouse District
CDR00508,B11,Kavita Desai,7000000025,N16,Pooja Sinha,7000000115,2026-02-25 10:17:00,56,sms,0,Eastgate
CDR00509,B8,Waseem Ali,7000000022,N2,Anita Kulkarni,7000000101,2026-03-03 13:27:00,62,voice,58,North Bypass
CDR00510,B12,Mohsin Qureshi,7000000026,N8,Manoj Kulkarni,7000000107,2026-02-28 08:28:00,59,voice,60,Old Market Circle
CDR00511,B7,Deepak Sawant,7000000021,N4,Sunita Nair,7000000103,2026-02-27 13:51:00,58,voice,49,Eastgate
CDR00512,C2,Nasir Malik,7000000028,C11,Neha Kulkarni,7000000038,2026-02-28 13:52:00,59,voice,90,Warehouse District
CDR00513,C3,Ravi Kadam,7000000029,C11,Neha Kulkarni,7000000038,2026-03-01 12:20:00,60,sms,0,Central Junction
CDR00514,C3,Ravi Kadam,7000000029,C11,Neha Kulkarni,7000000038,2026-03-01 23:57:00,60,voice,127,Riverside Colony
CDR00515,C4,Baban Surve,7000000030,C1,Prakash Shetty,7000000027,2026-03-01 11:44:00,60,sms,0,Industrial Estate Road
CDR00516,C2,Nasir Malik,7000000028,C3,Ravi Kadam,7000000029,2026-02-28 19:31:00,59,voice,677,Central Junction
CDR00517,C12,Sunil Pillai,7000000039,C4,Baban Surve,7000000030,2026-03-02 21:04:00,61,voice,817,Old Market Circle
CDR00518,C4,Baban Surve,7000000030,C11,Neha Kulkarni,7000000038,2026-03-04 15:44:00,63,sms,0,Eastgate
CDR00519,C4,Baban Surve,7000000030,C12,Sunil Pillai,7000000039,2026-03-01 07:55:00,60,sms,0,Lakeview Chowk
CDR00520,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-04 18:54:00,63,voice,577,Hilltop Society
CDR00521,C2,Nasir Malik,7000000028,C4,Baban Surve,7000000030,2026-02-28 22:17:00,59,voice,320,Eastgate
CDR00522,C11,Neha Kulkarni,7000000038,C12,Sunil Pillai,7000000039,2026-02-28 22:50:00,59,voice,728,Dockside Ward
CDR00523,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-04 21:01:00,63,voice,191,Station Road
CDR00524,C4,Baban Surve,7000000030,C1,Prakash Shetty,7000000027,2026-03-02 13:44:00,61,sms,0,North Bypass
CDR00525,C3,Ravi Kadam,7000000029,C2,Nasir Malik,7000000028,2026-03-01 09:41:00,60,voice,114,Eastgate
CDR00526,C12,Sunil Pillai,7000000039,C2,Nasir Malik,7000000028,2026-02-27 19:40:00,58,voice,746,Industrial Estate Road
CDR00527,C4,Baban Surve,7000000030,C1,Prakash Shetty,7000000027,2026-03-04 10:00:00,63,voice,109,Riverside Colony
CDR00528,C11,Neha Kulkarni,7000000038,C2,Nasir Malik,7000000028,2026-03-03 21:00:00,62,voice,381,Old Market Circle
CDR00529,C4,Baban Surve,7000000030,C2,Nasir Malik,7000000028,2026-03-02 09:14:00,61,voice,778,Old Market Circle
CDR00530,C6,Santosh Bhosale,7000000032,N12,Amit Menon,7000000111,2026-03-03 11:24:00,62,sms,0,Riverside Colony
CDR00531,C10,Vijay Salunkhe,7000000037,N5,Amit Reddy,7000000104,2026-02-28 23:36:00,59,voice,46,Riverside Colony
CDR00532,C7,Aslam Pathan,7000000034,N12,Amit Menon,7000000111,2026-03-02 11:58:00,61,voice,48,Station Road
CDR00533,C4,Baban Surve,7000000030,N3,Vinay Naidu,7000000102,2026-02-28 11:48:00,59,voice,51,Hilltop Society
CDR00534,C6,Santosh Bhosale,7000000032,N14,Poonam Bhatia,7000000113,2026-03-04 11:15:00,63,voice,10,Industrial Estate Road
CDR00535,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-26 16:49:00,57,sms,0,Dockside Ward
CDR00536,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-24 13:33:00,55,voice,116,Lakeview Chowk
CDR00537,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-25 16:41:00,56,voice,142,Station Road
CDR00538,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-25 10:15:00,56,voice,56,New Colony
CDR00539,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-24 17:08:00,55,voice,235,Eastgate
CDR00540,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-26 12:48:00,57,voice,57,Dockside Ward
CDR00541,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-22 07:16:00,53,voice,50,Hilltop Society
CDR00542,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-26 16:40:00,57,voice,232,Hilltop Society
CDR00543,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-25 09:40:00,56,voice,98,Central Junction
CDR00544,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-22 16:05:00,53,voice,124,Riverside Colony
CDR00545,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-27 19:37:00,58,voice,53,Central Junction
CDR00546,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-28 14:03:00,59,voice,242,Old Market Circle
CDR00547,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-28 08:19:00,59,voice,109,Old Market Circle
CDR00548,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-25 11:44:00,56,voice,274,Eastgate
CDR00549,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-01 15:10:00,60,voice,157,Lakeview Chowk
CDR00550,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-25 07:21:00,56,sms,0,Central Junction
CDR00551,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-01 09:16:00,60,voice,59,Station Road
CDR00552,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-28 23:23:00,59,voice,105,Eastgate
CDR00553,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-02-27 10:57:00,58,voice,79,Industrial Estate Road
CDR00554,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-01 07:02:00,60,sms,0,Dockside Ward
CDR00555,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-25 22:23:00,56,voice,96,Riverside Colony
CDR00556,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-25 20:14:00,56,voice,233,Lakeview Chowk
CDR00557,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-02 09:36:00,61,voice,277,North Bypass
CDR00558,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-28 12:14:00,59,sms,0,Dockside Ward
CDR00559,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-03 09:56:00,62,voice,164,Central Junction
CDR00560,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-28 21:00:00,59,voice,169,Warehouse District
CDR00561,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-02 14:29:00,61,voice,272,Industrial Estate Road
CDR00562,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-04 14:09:00,63,voice,229,Dockside Ward
CDR00563,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-04 18:40:00,63,sms,0,Dockside Ward
CDR00564,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-02 07:48:00,61,voice,177,Old Market Circle
CDR00565,N7,Priya Mishra,7000000106,N17,Naveen Iyer,7000000116,2026-01-31 20:31:00,31,sms,0,Riverside Colony
CDR00566,N9,Vinay Dutta,7000000108,N3,Vinay Naidu,7000000102,2026-01-06 14:57:00,6,sms,0,Hilltop Society
CDR00567,N12,Amit Menon,7000000111,N15,Rakesh Malhotra,7000000114,2026-01-11 10:32:00,11,voice,211,Old Market Circle
CDR00568,N19,Deepa Malhotra,7000000118,N20,Sneha Reddy,7000000119,2026-01-08 20:42:00,8,sms,0,Industrial Estate Road
CDR00569,N10,Alok Mishra,7000000109,N9,Vinay Dutta,7000000108,2026-02-10 19:44:00,41,sms,0,Eastgate
CDR00570,N11,Amit Kulkarni,7000000110,N15,Rakesh Malhotra,7000000114,2026-02-04 14:04:00,35,sms,0,Riverside Colony
CDR00571,N19,Deepa Malhotra,7000000118,N4,Sunita Nair,7000000103,2026-01-20 10:10:00,20,voice,170,Hilltop Society
CDR00572,N4,Sunita Nair,7000000103,N18,Anita Naidu,7000000117,2026-02-15 13:28:00,46,voice,145,Old Market Circle
CDR00573,N3,Vinay Naidu,7000000102,N6,Poonam Menon,7000000105,2026-03-29 16:52:00,88,voice,318,Dockside Ward
CDR00574,N7,Priya Mishra,7000000106,N11,Amit Kulkarni,7000000110,2026-01-19 09:45:00,19,voice,192,Hilltop Society
CDR00575,N17,Naveen Iyer,7000000116,N2,Anita Kulkarni,7000000101,2026-03-28 16:16:00,87,sms,0,Riverside Colony
CDR00576,N1,Sunita Mishra,7000000100,N13,Vinay Chatterjee,7000000112,2026-02-27 14:06:00,58,voice,81,Old Market Circle
CDR00577,N1,Sunita Mishra,7000000100,N2,Anita Kulkarni,7000000101,2026-01-29 11:12:00,29,sms,0,Eastgate
CDR00578,N3,Vinay Naidu,7000000102,N19,Deepa Malhotra,7000000118,2026-03-17 15:58:00,76,sms,0,Dockside Ward
CDR00579,N3,Vinay Naidu,7000000102,N7,Priya Mishra,7000000106,2026-03-24 21:51:00,83,voice,179,Old Market Circle
CDR00580,N2,Anita Kulkarni,7000000101,N15,Rakesh Malhotra,7000000114,2026-01-07 12:59:00,7,voice,380,Hilltop Society
CDR00581,N16,Pooja Sinha,7000000115,N1,Sunita Mishra,7000000100,2026-02-18 20:11:00,49,voice,105,Central Junction
CDR00582,N9,Vinay Dutta,7000000108,N15,Rakesh Malhotra,7000000114,2026-01-20 08:39:00,20,voice,135,North Bypass
CDR00583,N10,Alok Mishra,7000000109,N16,Pooja Sinha,7000000115,2026-02-22 22:03:00,53,voice,206,Riverside Colony
CDR00584,N14,Poonam Bhatia,7000000113,N7,Priya Mishra,7000000106,2026-03-24 23:15:00,83,voice,288,Dockside Ward
CDR00585,N13,Vinay Chatterjee,7000000112,N12,Amit Menon,7000000111,2026-03-03 22:22:00,62,sms,0,New Colony
CDR00586,N11,Amit Kulkarni,7000000110,N13,Vinay Chatterjee,7000000112,2026-02-04 12:01:00,35,voice,122,Dockside Ward
CDR00587,N9,Vinay Dutta,7000000108,N2,Anita Kulkarni,7000000101,2026-03-02 23:22:00,61,sms,0,Industrial Estate Road
CDR00588,N6,Poonam Menon,7000000105,N4,Sunita Nair,7000000103,2026-02-01 14:17:00,32,voice,387,Dockside Ward
CDR00589,N8,Manoj Kulkarni,7000000107,N19,Deepa Malhotra,7000000118,2026-02-19 18:59:00,50,sms,0,Riverside Colony
CDR00590,N6,Poonam Menon,7000000105,N8,Manoj Kulkarni,7000000107,2026-03-17 17:51:00,76,voice,193,Warehouse District
CDR00591,N1,Sunita Mishra,7000000100,N12,Amit Menon,7000000111,2026-03-14 11:36:00,73,sms,0,Station Road
CDR00592,N18,Anita Naidu,7000000117,N10,Alok Mishra,7000000109,2026-01-23 22:02:00,23,voice,129,Warehouse District
CDR00593,N8,Manoj Kulkarni,7000000107,N1,Sunita Mishra,7000000100,2026-03-09 22:00:00,68,voice,324,Industrial Estate Road
CDR00594,N5,Amit Reddy,7000000104,N11,Amit Kulkarni,7000000110,2026-01-23 17:03:00,23,voice,310,Lakeview Chowk
CDR00595,N5,Amit Reddy,7000000104,N4,Sunita Nair,7000000103,2026-03-09 18:04:00,68,voice,349,Hilltop Society
CDR00596,N19,Deepa Malhotra,7000000118,N4,Sunita Nair,7000000103,2026-02-13 16:20:00,44,voice,90,Lakeview Chowk
CDR00597,N14,Poonam Bhatia,7000000113,N16,Pooja Sinha,7000000115,2026-03-25 17:11:00,84,voice,297,Lakeview Chowk
CDR00598,N20,Sneha Reddy,7000000119,N12,Amit Menon,7000000111,2026-01-29 12:24:00,29,voice,362,Central Junction
CDR00599,N5,Amit Reddy,7000000104,N6,Poonam Menon,7000000105,2026-01-01 19:54:00,1,sms,0,Warehouse District
CDR00600,N2,Anita Kulkarni,7000000101,N6,Poonam Menon,7000000105,2026-03-19 17:58:00,78,sms,0,Warehouse District
CDR00601,N8,Manoj Kulkarni,7000000107,N19,Deepa Malhotra,7000000118,2026-01-14 22:09:00,14,voice,49,Industrial Estate Road
CDR00602,N12,Amit Menon,7000000111,N11,Amit Kulkarni,7000000110,2026-01-22 09:52:00,22,voice,337,Lakeview Chowk
CDR00603,N11,Amit Kulkarni,7000000110,N15,Rakesh Malhotra,7000000114,2026-01-02 15:13:00,2,voice,44,Eastgate
CDR00604,N9,Vinay Dutta,7000000108,N4,Sunita Nair,7000000103,2026-01-01 08:24:00,1,voice,224,Riverside Colony
CDR00605,N14,Poonam Bhatia,7000000113,N16,Pooja Sinha,7000000115,2026-02-18 18:34:00,49,voice,255,Warehouse District
CDR00606,N8,Manoj Kulkarni,7000000107,N6,Poonam Menon,7000000105,2026-02-27 09:51:00,58,sms,0,Central Junction
CDR00607,N1,Sunita Mishra,7000000100,N11,Amit Kulkarni,7000000110,2026-02-03 10:04:00,34,voice,202,Riverside Colony
CDR00608,N3,Vinay Naidu,7000000102,N18,Anita Naidu,7000000117,2026-01-12 17:38:00,12,sms,0,Station Road
CDR00609,N1,Sunita Mishra,7000000100,N14,Poonam Bhatia,7000000113,2026-03-25 12:38:00,84,sms,0,Riverside Colony
CDR00610,N2,Anita Kulkarni,7000000101,N4,Sunita Nair,7000000103,2026-02-12 13:12:00,43,voice,293,Lakeview Chowk
CDR00611,N18,Anita Naidu,7000000117,N9,Vinay Dutta,7000000108,2026-03-26 16:19:00,85,voice,35,Hilltop Society
CDR00612,N19,Deepa Malhotra,7000000118,N18,Anita Naidu,7000000117,2026-03-04 11:03:00,63,voice,228,Old Market Circle
CDR00613,N10,Alok Mishra,7000000109,N16,Pooja Sinha,7000000115,2026-01-26 10:01:00,26,voice,336,Central Junction
CDR00614,N3,Vinay Naidu,7000000102,N16,Pooja Sinha,7000000115,2026-01-15 16:50:00,15,voice,260,North Bypass
CDR00615,N9,Vinay Dutta,7000000108,N3,Vinay Naidu,7000000102,2026-03-24 19:11:00,83,voice,205,Eastgate
CDR00616,N6,Poonam Menon,7000000105,N15,Rakesh Malhotra,7000000114,2026-01-06 15:28:00,6,voice,125,Central Junction
CDR00617,N19,Deepa Malhotra,7000000118,N2,Anita Kulkarni,7000000101,2026-01-20 10:05:00,20,voice,287,Hilltop Society
CDR00618,N19,Deepa Malhotra,7000000118,N8,Manoj Kulkarni,7000000107,2026-03-12 08:53:00,71,voice,277,Hilltop Society
CDR00619,N18,Anita Naidu,7000000117,N16,Pooja Sinha,7000000115,2026-03-15 14:30:00,74,voice,212,Lakeview Chowk
CDR00620,N2,Anita Kulkarni,7000000101,N17,Naveen Iyer,7000000116,2026-03-15 23:51:00,74,voice,327,Riverside Colony
CDR00621,N4,Sunita Nair,7000000103,N15,Rakesh Malhotra,7000000114,2026-01-23 12:13:00,23,sms,0,Riverside Colony
