call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location,ground_truth_flag
CDR00401,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-13 08:33:00,44,sms,0,Eastgate,none
CDR00402,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-16 16:53:00,47,voice,524,Old Market Circle,none
CDR00403,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-22 07:26:00,53,sms,0,Station Road,none
CDR00404,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-25 11:55:00,56,voice,274,Riverside Colony,none
CDR00405,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-26 18:02:00,57,voice,400,Warehouse District,none
CDR00406,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-06 07:22:00,65,voice,476,New Colony,none
CDR00407,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-07 09:07:00,66,voice,270,Eastgate,none
CDR00408,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-09 19:36:00,68,sms,0,Dockside Ward,none
CDR00409,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-01-03 09:14:00,3,voice,191,Old Market Circle,none
CDR00410,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-01-04 16:16:00,4,voice,50,Dockside Ward,none
CDR00411,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-01-14 10:59:00,14,voice,219,Central Junction,none
CDR00412,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-01-18 07:53:00,18,voice,495,New Colony,none
CDR00413,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-02-01 14:44:00,32,voice,379,Old Market Circle,none
CDR00414,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-02-27 12:02:00,58,voice,496,Station Road,none
CDR00415,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-05 23:48:00,64,voice,144,Old Market Circle,none
CDR00416,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-07 19:56:00,66,voice,252,Industrial Estate Road,none
CDR00417,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-09 11:42:00,68,voice,426,Riverside Colony,none
CDR00418,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-10 07:40:00,69,voice,450,Warehouse District,none
CDR00419,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-05 18:15:00,5,sms,0,North Bypass,none
CDR00420,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-07 07:23:00,7,voice,211,Old Market Circle,none
CDR00421,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-19 17:27:00,19,voice,41,Industrial Estate Road,none
CDR00422,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-01-31 11:26:00,31,sms,0,Station Road,none
CDR00423,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-11 08:51:00,42,sms,0,Dockside Ward,none
CDR00424,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-12 08:55:00,43,voice,292,North Bypass,none
CDR00425,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-13 15:40:00,44,voice,56,Warehouse District,none
CDR00426,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-16 10:16:00,47,voice,33,Hilltop Society,none
CDR00427,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-20 14:02:00,51,voice,332,Eastgate,none
CDR00428,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-21 12:07:00,52,voice,546,Central Junction,none
CDR00429,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-25 09:29:00,56,voice,171,Station Road,none
CDR00430,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-03-08 10:32:00,67,voice,320,Hilltop Society,none
CDR00431,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-03-13 16:17:00,72,voice,109,Lakeview Chowk,none
CDR00432,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-03-14 16:53:00,73,voice,246,North Bypass,none
CDR00433,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-01-04 14:12:00,4,voice,412,Warehouse District,none
CDR00434,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-01-26 19:00:00,26,sms,0,Riverside Colony,none
CDR00435,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-01 14:20:00,32,voice,523,Central Junction,none
CDR00436,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-08 16:56:00,39,sms,0,Central Junction,none
CDR00437,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-09 08:49:00,40,voice,584,Old Market Circle,none
CDR00438,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-12 18:28:00,43,voice,549,Hilltop Society,none
CDR00439,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-16 21:22:00,47,voice,131,New Colony,none
CDR00440,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-28 14:43:00,59,voice,178,Hilltop Society,none
CDR00441,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-02 17:42:00,61,voice,227,Warehouse District,none
CDR00442,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-03 15:52:00,62,sms,0,Old Market Circle,none
CDR00443,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-12 22:17:00,71,sms,0,Lakeview Chowk,none
CDR00444,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-20 11:26:00,79,sms,0,Dockside Ward,none
CDR00445,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-01-15 19:54:00,15,voice,488,Central Junction,none
CDR00446,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-01-16 18:18:00,16,voice,558,New Colony,none
CDR00447,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-01-20 19:41:00,20,voice,531,Hilltop Society,none
CDR00448,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-02-05 21:19:00,36,voice,331,Riverside Colony,none
CDR00449,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-02-20 20:36:00,51,voice,257,Old Market Circle,none
CDR00450,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-02-23 17:20:00,54,sms,0,Warehouse District,none
CDR00451,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-05 14:20:00,64,voice,456,Dockside Ward,none
CDR00452,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-12 07:03:00,71,voice,529,Central Junction,none
CDR00453,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-15 16:34:00,74,voice,467,New Colony,none
CDR00454,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-16 23:46:00,75,voice,418,Station Road,none
CDR00455,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-19 18:02:00,78,voice,379,Station Road,none
CDR00456,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-21 07:43:00,80,voice,254,Old Market Circle,none
CDR00457,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-01-20 17:44:00,20,voice,114,Riverside Colony,none
CDR00458,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-01-25 18:20:00,25,voice,96,Central Junction,none
CDR00459,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-02-17 23:11:00,48,voice,321,Lakeview Chowk,none
CDR00460,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-02-21 17:52:00,52,sms,0,New Colony,none
CDR00461,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-02-23 20:40:00,54,voice,316,New Colony,none
CDR00462,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-02-26 13:32:00,57,sms,0,Hilltop Society,none
CDR00463,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-03-04 12:03:00,63,voice,129,Eastgate,none
CDR00464,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-03-06 08:44:00,65,voice,22,Central Junction,none
CDR00465,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-03-13 07:58:00,72,voice,120,Warehouse District,none
CDR00466,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-03-15 07:42:00,74,voice,199,Station Road,none
CDR00467,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-03-21 15:55:00,80,voice,564,New Colony,none
CDR00468,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-03-25 11:36:00,84,voice,144,Riverside Colony,none
CDR00469,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-01-04 21:39:00,4,voice,83,North Bypass,none
CDR00470,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-01-10 07:43:00,10,sms,0,Eastgate,none
CDR00471,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-01-13 11:45:00,13,voice,302,Riverside Colony,none
CDR00472,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-01-14 08:17:00,14,voice,84,Eastgate,none
CDR00473,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-01-22 13:28:00,22,voice,40,Dockside Ward,none
CDR00474,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-03-04 14:56:00,63,voice,64,Station Road,none
CDR00475,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-03-07 08:39:00,66,voice,248,Dockside Ward,none
CDR00476,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-03-08 12:59:00,67,voice,197,Eastgate,none
CDR00477,D1,Ravi Deshmukh,7000000044,D4,Suraj Kamble,7000000047,2026-02-02 09:15:00,33,voice,246,Hilltop Society,none
CDR00478,D1,Ravi Deshmukh,7000000044,D4,Suraj Kamble,7000000047,2026-02-08 16:25:00,39,sms,0,Station Road,none
CDR00479,D1,Ravi Deshmukh,7000000044,D4,Suraj Kamble,7000000047,2026-02-23 07:50:00,54,sms,0,Old Market Circle,none
CDR00480,D1,Ravi Deshmukh,7000000044,D4,Suraj Kamble,7000000047,2026-02-28 12:10:00,59,voice,211,Dockside Ward,none
CDR00481,D1,Ravi Deshmukh,7000000044,D4,Suraj Kamble,7000000047,2026-03-05 16:25:00,64,voice,137,Eastgate,none
CDR00482,D1,Ravi Deshmukh,7000000044,D4,Suraj Kamble,7000000047,2026-03-19 19:21:00,78,voice,87,Old Market Circle,none
CDR00483,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-01-05 07:21:00,5,sms,0,Industrial Estate Road,none
CDR00484,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-01-25 11:05:00,25,voice,577,Riverside Colony,none
CDR00485,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-01-31 21:29:00,31,sms,0,Industrial Estate Road,none
CDR00486,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-02-01 12:23:00,32,voice,434,Hilltop Society,none
CDR00487,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-02-05 13:19:00,36,sms,0,New Colony,none
CDR00488,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-02-06 13:14:00,37,sms,0,North Bypass,none
CDR00489,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-02-14 11:45:00,45,sms,0,Warehouse District,none
CDR00490,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-02-19 21:37:00,50,sms,0,New Colony,none
CDR00491,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-02-25 14:25:00,56,voice,237,Riverside Colony,none
CDR00492,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-03-01 10:43:00,60,voice,575,Central Junction,none
CDR00493,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-03-12 19:01:00,71,voice,168,Central Junction,none
CDR00494,D1,Ravi Deshmukh,7000000044,D5,Mangesh Pawar,7000000048,2026-03-27 07:24:00,86,voice,201,Industrial Estate Road,none
CDR00495,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-01-09 16:08:00,9,sms,0,Hilltop Society,none
CDR00496,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-01-12 16:22:00,12,voice,495,North Bypass,none
CDR00497,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-01-14 11:59:00,14,voice,50,Eastgate,none
CDR00498,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-01-25 18:57:00,25,voice,493,Industrial Estate Road,none
CDR00499,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-01-29 19:22:00,29,sms,0,Old Market Circle,none
CDR00500,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-02-08 12:18:00,39,voice,244,Lakeview Chowk,none
CDR00501,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-02-09 08:25:00,40,voice,185,Hilltop Society,none
CDR00502,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-02-16 13:48:00,47,voice,409,Lakeview Chowk,none
CDR00503,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-03-06 08:35:00,65,voice,203,Warehouse District,none
CDR00504,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-03-13 14:36:00,72,voice,553,Central Junction,none
CDR00505,D2,Ajay Salvi,7000000045,D6,Vishal Teli,7000000049,2026-03-26 20:42:00,85,voice,377,Dockside Ward,none
CDR00506,D5,Mangesh Pawar,7000000048,D7,Sonal Rathod,7000000050,2026-01-06 14:43:00,6,voice,346,Industrial Estate Road,none
CDR00507,D5,Mangesh Pawar,7000000048,D7,Sonal Rathod,7000000050,2026-01-07 18:47:00,7,sms,0,Hilltop Society,none
CDR00508,D5,Mangesh Pawar,7000000048,D7,Sonal Rathod,7000000050,2026-02-06 19:47:00,37,voice,246,Central Junction,none
CDR00509,D5,Mangesh Pawar,7000000048,D7,Sonal Rathod,7000000050,2026-03-16 23:05:00,75,voice,454,Station Road,none
CDR00510,D5,Mangesh Pawar,7000000048,D7,Sonal Rathod,7000000050,2026-03-19 17:44:00,78,voice,483,New Colony,none
CDR00511,D5,Mangesh Pawar,7000000048,D7,Sonal Rathod,7000000050,2026-03-25 08:43:00,84,voice,458,North Bypass,none
CDR00512,D5,Mangesh Pawar,7000000048,D7,Sonal Rathod,7000000050,2026-03-31 23:54:00,90,sms,0,Riverside Colony,none
CDR00513,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-01-06 18:22:00,6,voice,226,North Bypass,none
CDR00514,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-01-08 16:08:00,8,voice,518,North Bypass,none
CDR00515,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-01-21 22:15:00,21,voice,26,New Colony,none
CDR00516,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-01-22 21:08:00,22,sms,0,Eastgate,none
CDR00517,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-01-23 16:08:00,23,sms,0,Riverside Colony,none
CDR00518,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-01-25 14:21:00,25,voice,140,New Colony,none
CDR00519,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-01-31 20:48:00,31,sms,0,North Bypass,none
CDR00520,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-02-01 11:38:00,32,sms,0,Hilltop Society,none
CDR00521,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-02-03 13:07:00,34,voice,32,Eastgate,none
CDR00522,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-03-11 22:13:00,70,voice,307,Central Junction,none
CDR00523,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-03-13 13:07:00,72,voice,478,Old Market Circle,none
CDR00524,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-03-23 12:20:00,82,voice,391,Central Junction,none
CDR00525,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-03-31 12:35:00,90,voice,31,Station Road,none
CDR00526,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-01-02 09:41:00,2,voice,277,North Bypass,none
CDR00527,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-01-11 14:05:00,11,voice,48,Dockside Ward,none
CDR00528,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-01-14 19:53:00,14,voice,396,Riverside Colony,none
CDR00529,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-01-25 23:54:00,25,sms,0,North Bypass,none
CDR00530,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-02-03 12:06:00,34,sms,0,Central Junction,none
CDR00531,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-02-11 17:24:00,42,voice,384,Eastgate,none
CDR00532,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-02-12 14:23:00,43,voice,398,Central Junction,none
CDR00533,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-02-15 14:03:00,46,voice,600,North Bypass,none
CDR00534,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-02-25 19:57:00,56,voice,241,Station Road,none
CDR00535,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-03-04 20:31:00,63,voice,326,Warehouse District,none
CDR00536,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-03-11 09:09:00,70,voice,187,Riverside Colony,none
CDR00537,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-03-14 21:40:00,73,sms,0,Old Market Circle,none
CDR00538,E1,Rakesh Ahuja,7000000051,E3,Vivek Chatterjee,7000000053,2026-03-24 08:54:00,83,voice,215,Industrial Estate Road,none
CDR00539,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-01-01 17:04:00,1,voice,200,Lakeview Chowk,none
CDR00540,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-01-05 12:24:00,5,voice,473,Warehouse District,none
CDR00541,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-01-08 18:36:00,8,voice,107,New Colony,none
CDR00542,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-01-10 17:33:00,10,voice,567,North Bypass,none
CDR00543,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-01-19 11:25:00,19,sms,0,Warehouse District,none
CDR00544,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-02-06 09:51:00,37,sms,0,Lakeview Chowk,none
CDR00545,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-02-23 17:38:00,54,voice,598,Warehouse District,none
CDR00546,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-02-24 20:23:00,55,voice,160,Central Junction,none
CDR00547,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-03-07 17:33:00,66,sms,0,Dockside Ward,none
CDR00548,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-03-20 13:14:00,79,voice,478,Lakeview Chowk,none
CDR00549,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-03-26 09:09:00,85,voice,400,New Colony,none
CDR00550,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-01-15 10:14:00,15,sms,0,Central Junction,none
CDR00551,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-01-24 10:12:00,24,voice,277,Lakeview Chowk,none
CDR00552,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-01-26 22:14:00,26,voice,251,New Colony,none
CDR00553,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-01-30 10:47:00,30,voice,600,Old Market Circle,none
CDR00554,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-01-31 20:43:00,31,voice,470,Riverside Colony,none
CDR00555,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-02-03 23:35:00,34,voice,137,North Bypass,none
CDR00556,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-02-16 23:06:00,47,voice,421,New Colony,none
CDR00557,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-02-20 12:12:00,51,voice,115,Riverside Colony,none
CDR00558,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-02-26 18:49:00,57,voice,434,Industrial Estate Road,none
CDR00559,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-03-09 08:23:00,68,voice,238,Station Road,none
CDR00560,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-03-12 16:07:00,71,voice,456,Old Market Circle,none
CDR00561,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-03-14 13:36:00,73,voice,383,Riverside Colony,none
CDR00562,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-01-02 08:52:00,2,voice,122,Eastgate,none
CDR00563,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-01-16 17:51:00,16,voice,54,North Bypass,none
CDR00564,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-01-31 14:16:00,31,voice,477,Dockside Ward,none
CDR00565,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-02-02 21:07:00,33,sms,0,Station Road,none
CDR00566,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-02-13 10:04:00,44,sms,0,Riverside Colony,none
CDR00567,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-02-15 11:35:00,46,sms,0,North Bypass,none
CDR00568,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-02-17 19:53:00,48,voice,276,New Colony,none
CDR00569,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-03-04 15:28:00,63,voice,370,Riverside Colony,none
CDR00570,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-03-07 22:32:00,66,voice,52,Dockside Ward,none
CDR00571,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-03-09 09:11:00,68,voice,421,Station Road,none
CDR00572,E3,Vivek Chatterjee,7000000053,E6,Rohan Malhotra,7000000056,2026-03-29 12:44:00,88,sms,0,Hilltop Society,none
CDR00573,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-01-10 08:13:00,10,voice,389,Lakeview Chowk,none
CDR00574,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-01-17 21:21:00,17,voice,417,Eastgate,none
CDR00575,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-01-28 17:00:00,28,voice,515,Eastgate,none
CDR00576,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-02-09 14:01:00,40,voice,66,North Bypass,none
CDR00577,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-02-12 11:46:00,43,voice,299,Hilltop Society,none
CDR00578,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-02-16 15:04:00,47,voice,288,Eastgate,none
CDR00579,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-03-08 23:37:00,67,sms,0,Lakeview Chowk,none
CDR00580,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-03-09 08:58:00,68,voice,117,Industrial Estate Road,none
CDR00581,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-03-20 20:40:00,79,voice,121,Eastgate,none
CDR00582,A2,Suresh Rane,7000000002,A12,Rohit Bhatt,7000000013,2026-02-26 09:19:00,57,sms,0,Eastgate,none
CDR00583,A12,Rohit Bhatt,7000000013,A3,Farhan Qureshi,7000000003,2026-02-25 14:22:00,56,sms,0,Lakeview Chowk,none
CDR00584,A4,Vikas Chauhan,7000000004,A3,Farhan Qureshi,7000000003,2026-02-21 17:42:00,52,voice,831,Station Road,none
CDR00585,A11,Meena Joshi,7000000012,A3,Farhan Qureshi,7000000003,2026-02-22 14:22:00,53,voice,240,Dockside Ward,none
CDR00586,A12,Rohit Bhatt,7000000013,A4,Vikas Chauhan,7000000004,2026-02-24 21:25:00,55,voice,339,Riverside Colony,none
CDR00587,A11,Meena Joshi,7000000012,A1,Anwar Sheikh,7000000001,2026-02-22 16:46:00,53,voice,774,Warehouse District,none
CDR00588,A11,Meena Joshi,7000000012,A3,Farhan Qureshi,7000000003,2026-02-21 13:37:00,52,sms,0,Warehouse District,none
CDR00589,A2,Suresh Rane,7000000002,A3,Farhan Qureshi,7000000003,2026-02-25 18:29:00,56,voice,823,Lakeview Chowk,none
CDR00590,A4,Vikas Chauhan,7000000004,A1,Anwar Sheikh,7000000001,2026-02-24 17:57:00,55,voice,293,New Colony,none
CDR00591,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-02-26 15:15:00,57,voice,253,Dockside Ward,none
CDR00592,A4,Vikas Chauhan,7000000004,A12,Rohit Bhatt,7000000013,2026-02-22 16:55:00,53,voice,131,Industrial Estate Road,none
CDR00593,A2,Suresh Rane,7000000002,A1,Anwar Sheikh,7000000001,2026-02-22 08:05:00,53,voice,865,Warehouse District,none
CDR00594,A3,Farhan Qureshi,7000000003,A2,Suresh Rane,7000000002,2026-02-21 13:17:00,52,voice,45,North Bypass,none
CDR00595,A3,Farhan Qureshi,7000000003,A1,Anwar Sheikh,7000000001,2026-02-22 17:20:00,53,sms,0,Dockside Ward,none
CDR00596,A12,Rohit Bhatt,7000000013,A4,Vikas Chauhan,7000000004,2026-02-24 17:11:00,55,voice,454,Dockside Ward,none
CDR00597,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-23 22:38:00,54,voice,504,Dockside Ward,none
CDR00598,A6,Iqbal Khan,7000000006,N19,Amit Bansal,7000000118,2026-02-26 08:26:00,57,voice,51,Eastgate,none
CDR00599,A3,Farhan Qureshi,7000000003,N3,Priya Reddy,7000000102,2026-02-21 11:13:00,52,voice,54,Old Market Circle,none
CDR00600,A6,Iqbal Khan,7000000006,N12,Priya Bansal,7000000111,2026-02-27 18:34:00,58,voice,60,New Colony,none
